source,target
64,11
86,113
201,211
126,77
103,212
27,29
170,125
133,201
58,113
71,64
114,52
118,35
68,5
81,14
113,206
55,96
103,173
72,91
25,211
154,170
223,22
204,107
170,3
41,224
87,170
149,99
104,160
18,53
218,66
158,32
171,113
118,72
106,79
64,191
168,140
143,77
159,212
15,173
225,135
83,107
101,226
34,53
137,54
177,170
33,18
145,91
191,211
96,62
52,19
2,91
30,74
160,96
159,173
125,108
166,25
224,214
111,81
170,89
195,91
108,75
111,210
148,177
180,32
63,173
139,166
179,170
32,83
64,38
11,214
20,190
118,15
25,207
105,170
62,60
71,41
53,37
91,107
14,107
64,175
176,13
215,190
133,31
64,25
92,36
69,214
187,50
166,20
41,215
166,121
51,13
197,113
36,207
70,65
41,157
204,3
109,205
166,69
60,52
170,75
118,42
68,37
65,28
49,41
96,192
66,148
204,19
186,13
176,77
211,89
45,213
41,11
102,140
81,91
33,122
121,190
100,106
217,75
190,89
184,26
118,43
136,147
36,75
183,113
71,166
41,17
129,24
152,170
36,6
204,89
64,57
64,224
166,123
68,139
20,211
96,75
64,69
186,77
39,47
128,14
166,201
13,130
215,211
222,212
118,210
62,62
187,150
111,78
49,166
192,111
117,9
67,92
220,13
96,21
222,173
156,68
32,206
112,14
207,89
72,212
111,2
90,149
145,14
118,208
106,188
139,64
121,211
147,140
64,201
220,77
195,14
158,77
68,71
78,212
205,124
41,38
176,32
36,214
96,181
80,108
96,114
51,32
39,88
175,211
78,173
2,212
219,162
48,13
139,133
153,89
64,215
41,25
96,60
86,13
77,83
123,207
64,157
114,60
174,89
186,32
180,77
52,52
134,68
209,13
164,142
208,89
151,129
48,77
4,91
166,31
88,96
118,174
40,16
76,170
43,89
104,55
118,159
64,17
171,13
128,91
41,20
223,146
41,121
118,78
139,41
209,77
41,57
118,167
45,61
41,69
36,200
75,144
175,207
220,32
57,190
118,56
19,27
118,2
126,113
157,211
31,190
71,133
81,212
112,91
49,64
136,102
226,170
10,87
15,14
9,36
140,75
81,173
17,214
96,91
114,62
111,195
140,59
42,89
219,156
170,218
149,104
41,123
201,207
90,39
49,133
129,100
210,91
206,107
63,14
143,113
101,10
41,201
23,13
60,60
48,32
77,206
123,214
120,89
94,138
86,32
7,118
38,214
209,32
23,77
40,44
96,130
157,207
118,193
13,83
35,14
109,154
17,190
224,190
96,19
184,33
191,207
183,13
122,53
199,30
171,32
111,4
167,89
51,77
111,103
130,107
103,91
73,170
11,190
4,14
175,214
198,89
148,40
150,161
64,20
111,145
64,121
133,191
111,222
96,196
38,190
111,112
16,185
26,53
118,119
69,190
119,89
169,96
60,62
176,113
15,91
118,81
118,195
110,53
3,151
95,73
214,89
159,91
201,214
133,38
222,14
213,140
128,212
224,211
98,89
186,113
23,32
64,123
63,91
21,107
25,214
194,89
95,101
133,175
193,89
72,173
96,14
204,75
11,211
36,217
79,140
142,68
112,212
40,187
52,60
116,36
210,14
216,12
47,96
118,127
36,108
145,212
20,207
13,206
191,214
82,84
118,98
35,91
195,212
62,19
145,173
54,140
215,207
118,4
173,107
188,140
183,32
2,173
32,21
118,103
144,117
189,110
220,113
46,68
158,113
195,173
118,145
58,13
118,222
6,75
68,49
224,207
133,224
133,57
16,95
212,107
118,112
129,70
133,69
113,130
86,77
140,218
29,169
121,207
36,190
126,13
58,77
140,19
180,113
103,14
111,15
48,113
29,90
52,62
64,31
222,91
166,191
67,116
171,77
202,94
97,89
115,221
96,52
107,216
59,155
143,13
30,165
203,1
1,134
209,113
96,83
159,14
155,223
118,120
53,107
77,130
20,214
182,189
113,21
111,114
15,212
189,184
133,215
205,179
117,163
12,34
138,53
118,93
166,38
85,140
170,19
36,211
163,115
133,157
78,91
215,214
197,13
127,89
115,82
118,153
8,114
111,63
225,178
132,68
166,175
57,211
118,194
133,11
221,36
63,212
58,32
31,211
200,75
197,77
61,140
133,17
118,97
121,214
94,182
114,19
5,64
141,170
12,202
93,89
40,225
99,96
126,32
28,45
165,219
44,105
10,141
77,21
35,212
123,190
23,113
111,128
203,132
5,133
183,77
166,224
166,57
204,218
35,173
22,204
4,212
28,137
96,206
62,52
32,130
51,113
143,32
57,207
41,31
31,207
50,170
4,173
178,170
17,211
82,67
185,170
137,85
118,63
175,190
197,32
128,173
5,41
133,25
40,109
72,14
44,76
111,159
84,36
181,107
123,211
162,164
113,83
111,35
24,136
41,191
68,89
157,214
172,168
38,211
118,198
158,13
161,170
124,170
60,19
69,211
112,173
78,14
170,8
96,212
135,170
36,7
166,215
146,204
201,190
111,72
150,152
170,107
210,212
166,157
2,14
96,173
36,131
133,20
118,128
133,121
17,207
210,173
25,190
5,166
166,11
89,199
180,13
0,140
74,68
164,203
41,175
65,0
166,17
11,207
118,80
157,190
13,21
57,214
1,46
56,89
31,214
131,89
191,190
38,207
129,172
69,207
133,123
